type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Gas,0,0.0,0.995,0.0,782.7,143.0,47.328,18.918,Hungary,COMMISSIONED,1974.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.48,Class_derived,0
Fossil Gas,6162,0.005,0.994,2963040.0,782.7,154.0,47.328,18.918,Hungary,COMMISSIONED,1974.0,Freshwater,Once-through,43.07,0.38,0.268,0.008,-0.009,60.0,132.0,0.42,emissions_15_derived,0
Fossil Gas,762253,0.324,0.995,320718000.0,782.7,269.0,47.328,18.918,Hungary,COMMISSIONED,1974.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.48,Class_derived,0
Fossil Gas,382765,0.333,0.992,184055000.0,782.7,132.0,47.328,18.918,Hungary,COMMISSIONED,1976.0,Freshwater,Once-through,43.07,0.38,0.383,0.008,-0.008,474.0,112.0,0.42,emissions_15_derived,0
Fossil Oil,784,0.532,0.007,766914.0,100.0,25.0,51.622,-1.261,United Kingdom,COMMISSIONED,1968.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.182,0.013,-0.014,60.0,85.0,0.29,OEM_derived,0
Fossil Oil,868,0.543,0.007,849084.0,100.0,25.0,51.622,-1.261,United Kingdom,COMMISSIONED,1968.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.182,0.013,-0.014,60.0,85.0,0.29,OEM_derived,0
Fossil Oil,881,0.568,0.007,861800.0,100.0,25.0,51.622,-1.261,United Kingdom,COMMISSIONED,1968.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.182,0.013,-0.014,60.0,85.0,0.29,OEM_derived,0
Fossil Oil,885,0.571,0.007,865713.0,100.0,25.0,51.622,-1.261,United Kingdom,COMMISSIONED,1968.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.182,0.013,-0.014,60.0,85.0,0.29,OEM_derived,0
Fossil Gas,3403653,0.805,0.617,1295660000.0,1490.0,780.0,51.622,-1.261,United Kingdom,COMMISSIONED,1997.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,2196992,0.734,0.48,836322000.0,1490.0,710.0,51.622,-1.261,United Kingdom,COMMISSIONED,1997.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,208492,0.095,1.0,88348500.0,684.0,249.0,52.339,5.02,Netherlands,COMMISSIONED,1995.0,Seawater,Once-through,132.48,0.91,0.335,0.011,-0.013,77.0,71.0,0.48,OEM_derived,0
Fossil Gas,2200624,0.576,1.0,913484000.0,684.0,435.0,52.339,5.02,Netherlands,COMMISSIONED,2013.0,Seawater,Once-through,132.48,0.91,0.308,0.012,-0.014,152.0,76.0,0.49,emissions_15_derived,0
Fossil Oil,7935,0.011,0.997,7132280.0,85.0,85.0,48.4,-4.26,France,COMMISSIONED,1899.0,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.31,Class_derived,0
Fossil Oil,10243,0.014,0.997,9206800.0,85.0,85.0,48.4,-4.26,France,COMMISSIONED,1899.0,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.31,Class_derived,0
Fossil Gas,302520,0.207,0.997,127739000.0,796.0,167.0,51.03,2.36,France,COMMISSIONED,2005.0,Seawater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.48,OEM_derived,0
Fossil Gas,584511,0.4,0.997,246810000.0,796.0,167.0,51.03,2.36,France,COMMISSIONED,2005.0,Seawater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.48,OEM_derived,0
Fossil Gas,1009274,0.499,0.997,538315000.0,796.0,231.0,51.03,2.36,France,COMMISSIONED,2005.0,Seawater,Once-through,132.48,0.91,0.335,0.011,-0.013,77.0,71.0,0.38,Class_derived,0
Fossil Gas,1183964,0.586,0.997,631489000.0,796.0,231.0,51.03,2.36,France,COMMISSIONED,2005.0,Seawater,Once-through,132.48,0.91,0.335,0.011,-0.013,77.0,71.0,0.38,Class_derived,0
Nuclear,3755215,0.781,0.829,0.0,1320.0,660.0,50.913,0.964,United Kingdom,COMMISSIONED,1965.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,3554708,0.783,0.784,0.0,1320.0,660.0,50.913,0.964,United Kingdom,COMMISSIONED,1985.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,1317244,0.38,1.0,486502000.0,395.0,395.0,48.183,16.45,Austria,COMMISSIONED,2001.0,Freshwater,Once-through,132.48,0.91,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Nuclear,3022711,0.808,0.984,0.0,433.0,433.0,51.316,4.258,Belgium,COMMISSIONED,1975.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,3062548,0.816,0.987,0.0,433.0,433.0,51.316,4.258,Belgium,COMMISSIONED,1975.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,7356906,0.839,0.992,0.0,1006.0,1006.0,51.316,4.258,Belgium,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,8882964,0.984,0.989,0.0,1039.0,1039.0,51.316,4.258,Belgium,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Hard coal,203097,0.104,0.997,177351000.0,1362.0,222.0,53.2,14.467,Poland,COMMISSIONED,1974.0,Freshwater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.39,emissions_15_derived,0
Fossil Hard coal,575126,0.283,0.997,502218000.0,1362.0,232.0,53.2,14.467,Poland,COMMISSIONED,1974.0,Freshwater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.39,emissions_15_derived,0
Fossil Hard coal,1015415,0.522,0.997,886692000.0,1362.0,222.0,53.2,14.467,Poland,COMMISSIONED,1975.0,Freshwater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.39,emissions_15_derived,0
Fossil Hard coal,676982,0.348,0.997,591162000.0,1362.0,222.0,53.2,14.467,Poland,COMMISSIONED,1976.0,Freshwater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.39,emissions_15_derived,0
Fossil Hard coal,997172,0.491,0.997,870761000.0,1362.0,232.0,53.2,14.467,Poland,COMMISSIONED,1976.0,Freshwater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.39,emissions_15_derived,0
Fossil Hard coal,1026366,0.505,0.997,873848000.0,1362.0,232.0,53.2,14.467,Poland,COMMISSIONED,1977.0,Freshwater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.4,emissions_15_derived,0
Biomass,4810797,0.92,0.923,5315560000.0,3870.0,645.0,53.737,-0.997,United Kingdom,COMMISSIONED,1974.0,Freshwater,Natural Draught Tower,3.32,2.09,0.109,0.008,-0.008,,,0.26,emissions_16_derived,1
Fossil Gas,38,0.237,0.001,31245.1,96.0,32.0,53.737,-0.997,United Kingdom,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.25,emissions_16_derived,0
Fossil Gas,15,0.234,0.0,12333.6,96.0,32.0,53.737,-0.997,United Kingdom,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.25,emissions_16_derived,0
Biomass,4388464,0.94,0.824,4848920000.0,3870.0,645.0,53.737,-0.997,United Kingdom,COMMISSIONED,1974.0,Freshwater,Natural Draught Tower,3.32,2.09,0.109,0.008,-0.008,,,0.26,emissions_16_derived,1
Biomass,3025263,0.95,0.562,3342680000.0,3870.0,645.0,53.737,-0.997,United Kingdom,COMMISSIONED,1974.0,Freshwater,Natural Draught Tower,3.32,2.09,0.109,0.008,-0.008,,,0.26,emissions_16_derived,1
Fossil Hard coal,2616057,0.835,0.553,2655820000.0,3870.0,645.0,53.737,-0.997,United Kingdom,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,1909904,0.801,0.421,1938930000.0,3870.0,645.0,53.737,-0.997,United Kingdom,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,1890746,0.786,0.425,1919490000.0,3870.0,645.0,53.737,-0.997,United Kingdom,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Gas,31,0.969,0.0,25489.4,96.0,32.0,53.737,-0.997,United Kingdom,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.25,emissions_16_derived,0
Fossil Gas,138646,0.106,0.989,58044100.0,465.0,150.0,50.804,4.298,Belgium,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.286,0.011,-0.012,69.0,89.0,0.48,emissions_15_derived,0
Fossil Gas,134477,0.106,0.959,56298800.0,465.0,150.0,50.804,4.298,Belgium,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.286,0.011,-0.012,69.0,89.0,0.48,emissions_15_derived,0
Fossil Gas,58702,0.05,0.828,24575600.0,465.0,160.0,50.804,4.298,Belgium,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.48,emissions_15_derived,0
Hydro Pumped Storage,12978,0.053,0.997,0.0,85.0,28.0,51.561,15.451,Poland,COMMISSIONED,1936.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,13290,0.052,0.997,0.0,85.0,29.0,51.561,15.451,Poland,COMMISSIONED,1936.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,12737,0.052,0.997,0.0,85.0,28.0,51.561,15.451,Poland,COMMISSIONED,1936.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Gas,495960,0.559,1.0,204416000.0,101.0,101.0,50.067,22.067,Poland,COMMISSIONED,,Freshwater,Mechanical Draught Tower,0.96,0.78,0.286,0.011,-0.012,69.0,89.0,0.49,OEM_derived,0
Fossil Gas,1167071,0.577,0.997,561194000.0,231.0,231.0,51.216,22.558,Poland,COMMISSIONED,2002.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.42,emissions_15_derived,0
Fossil Gas,992665,0.234,0.997,364507000.0,485.0,485.0,52.706,18.965,Poland,COMMISSIONED,2017.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.55,Class_derived,0
Fossil Gas,892411,0.815,0.997,391807000.0,188.0,125.0,51.95,15.483,Poland,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,0,0.0,0.997,0.0,804.3,269.8,41.289,-0.321,Spain,COMMISSIONED,2007.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Fossil Gas,0,0.0,0.995,0.0,804.3,269.8,41.289,-0.321,Spain,COMMISSIONED,2007.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Fossil Gas,0,0.0,1.0,0.0,804.3,264.7,41.289,-0.321,Spain,COMMISSIONED,2007.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Hydro Pumped Storage,131680,0.127,0.997,0.0,472.0,118.0,49.124,16.124,Czechia,COMMISSIONED,1978.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,103348,0.1,1.0,0.0,472.0,118.0,49.124,16.124,Czechia,COMMISSIONED,1978.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,111343,0.107,1.0,0.0,472.0,118.0,49.124,16.124,Czechia,COMMISSIONED,1978.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,106504,0.103,0.997,0.0,472.0,118.0,49.124,16.124,Czechia,COMMISSIONED,1978.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,0,0.0,0.222,0.0,19.0,19.0,40.804,22.057,Greece,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,335719,0.341,1.0,128840000.0,112.0,112.0,52.076,4.291,Netherlands,COMMISSIONED,2008.0,Seawater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.53,OEM_derived,0
Wind Onshore,80420,0.279,0.781,0.0,42.0,42.0,57.469,-6.432,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Hydro Pumped Storage,495049,0.177,1.0,0.0,638.0,319.0,50.085,17.179,Czechia,COMMISSIONED,1996.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,216069,0.077,0.997,0.0,638.0,319.0,50.085,17.179,Czechia,COMMISSIONED,1996.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Nuclear,3574616,0.866,1.0,0.0,1880.0,470.0,49.085,16.149,Czechia,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,2361569,0.572,1.0,0.0,1880.0,470.0,49.085,16.149,Czechia,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,2320731,0.564,0.997,0.0,1880.0,470.0,49.085,16.149,Czechia,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,2921467,0.71,0.997,0.0,1880.0,470.0,49.085,16.149,Czechia,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,1203839,0.783,0.429,466908000.0,408.0,408.0,51.661,-0.023,United Kingdom,COMMISSIONED,1999.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,971601,0.31,0.995,380045000.0,359.0,359.0,53.437,6.881,Netherlands,COMMISSIONED,1995.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1559201,0.499,0.992,609887000.0,359.0,359.0,53.437,6.881,Netherlands,COMMISSIONED,1995.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1442070,0.457,0.995,564071000.0,361.0,361.0,53.437,6.881,Netherlands,COMMISSIONED,1995.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,473720,0.151,0.995,185297000.0,359.0,359.0,53.437,6.881,Netherlands,COMMISSIONED,1996.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1265034,0.403,0.992,494823000.0,360.0,360.0,53.437,6.881,Netherlands,COMMISSIONED,1996.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1523416,0.369,1.0,563387000.0,1410.0,470.0,53.437,6.881,Netherlands,COMMISSIONED,2013.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.55,Class_derived,0
Fossil Gas,1047913,0.254,1.0,387537000.0,1410.0,470.0,53.437,6.881,Netherlands,COMMISSIONED,2013.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.55,Class_derived,0
Fossil Gas,889152,0.215,1.0,347795000.0,1410.0,470.0,53.437,6.881,Netherlands,COMMISSIONED,2013.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Hard coal,5281971,0.761,1.0,4501820000.0,1580.0,790.0,53.448,6.859,Netherlands,COMMISSIONED,2014.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.4,emissions_15_derived,0
Fossil Hard coal,5685825,0.819,1.0,4846030000.0,1580.0,790.0,53.448,6.859,Netherlands,COMMISSIONED,2014.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.4,emissions_15_derived,0
Fossil Oil shale,774334,0.529,0.998,872808000.0,1369.0,167.0,59.274,27.901,Estonia,COMMISSIONED,1969.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,822887,0.562,0.998,927536000.0,1369.0,167.0,59.274,27.901,Estonia,COMMISSIONED,1970.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,819787,0.57,0.998,924041000.0,1369.0,164.0,59.274,27.901,Estonia,COMMISSIONED,1970.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,365907,0.255,0.998,412440000.0,1369.0,164.0,59.274,27.901,Estonia,COMMISSIONED,1971.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,1035452,0.683,0.998,1167130000.0,1369.0,173.0,59.274,27.901,Estonia,COMMISSIONED,1972.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,852107,0.562,0.998,960472000.0,1369.0,173.0,59.274,27.901,Estonia,COMMISSIONED,1972.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,748044,0.511,0.998,843175000.0,1369.0,167.0,59.274,27.901,Estonia,COMMISSIONED,1973.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Oil shale,1408691,0.83,0.996,1587840000.0,1369.0,194.0,59.274,27.901,Estonia,COMMISSIONED,1973.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.29,emissions_15_derived,0
Fossil Hard coal,432432,0.708,0.132,426810000.0,2100.0,525.0,53.714,-1.125,United Kingdom,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.36,emissions_16_derived,0
Fossil Hard coal,264685,0.639,0.09,261244000.0,2100.0,525.0,53.714,-1.125,United Kingdom,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.36,emissions_16_derived,0
Fossil Hard coal,579908,0.734,0.171,572369000.0,2100.0,525.0,53.714,-1.125,United Kingdom,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.36,emissions_16_derived,0
Fossil Hard coal,873216,0.733,0.258,861864000.0,2100.0,525.0,53.714,-1.125,United Kingdom,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.36,emissions_16_derived,0
Fossil Hard coal,0,0.0,0.15,0.0,296.4,296.4,39.03,-3.441,Spain,DECOMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.352,0.006,-0.008,72.0,75.0,0.54,OEM_derived,0
Fossil Gas,1120072,0.328,0.973,431917000.0,400.0,400.0,40.687,22.885,Greece,COMMISSIONED,2005.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1331654,0.38,0.973,494487000.0,410.0,410.0,38.239,22.95,Greece,COMMISSIONED,2010.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,1156215,0.289,0.997,511248000.0,456.0,456.0,51.336,3.797,Netherlands,COMMISSIONED,1998.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.46,OEM_derived,0
Fossil Hard coal,386531,0.137,0.987,407755000.0,325.0,325.0,51.277,7.705,Germany,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.33,Class_derived,0
Fossil Hard coal,1428367,0.274,0.997,1621480000.0,0.0,595.0,49.12,6.71,France,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Gas,1844800,0.51,0.997,692415000.0,413.0,413.0,49.12,6.71,France,COMMISSIONED,1959.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,1869893,0.518,0.995,701833000.0,413.0,413.0,49.12,6.71,France,COMMISSIONED,1981.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Oil,61,0.002,0.984,46360.0,3.0,3.0,,,Ireland,COMMISSIONED,,Freshwater,Air Cooling,0.1,0.1,0.169,0.009,-0.011,110.0,60.0,0.36,Class_derived,0
Nuclear,10538748,0.898,1.0,0.0,1336.0,1336.0,52.472,7.319,Germany,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,562439,0.135,1.0,213939000.0,1820.0,475.0,52.481,7.306,Germany,COMMISSIONED,1974.0,Freshwater,Natural Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,540781,0.13,1.0,205701000.0,1820.0,475.0,52.481,7.306,Germany,COMMISSIONED,1975.0,Freshwater,Natural Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,3104457,0.406,1.0,1180870000.0,1820.0,870.0,52.481,7.306,Germany,COMMISSIONED,2010.0,Freshwater,Natural Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,2428583,1.566,0.418,914766000.0,844.0,422.0,51.958,4.094,Netherlands,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Hard coal,57781,0.062,0.999,71838300.0,106.0,106.0,49.293,6.771,Germany,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.28,emissions_15_derived,0
Fossil Hard coal,993819,0.4,0.999,1048390000.0,283.0,283.0,49.293,6.771,Germany,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.33,emissions_15_derived,0
Fossil Hard coal,2,0.0,1.0,1937.83,626.0,626.0,55.02,9.446,Denmark,DECOMMISSIONED,1979.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Hydro Run-of-river and poundage,6700,0.198,0.385,0.0,64.0,10.0,54.504,-8.229,Ireland,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,21137,0.625,0.385,0.0,64.0,10.0,54.504,-8.229,Ireland,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,59095,0.794,0.385,0.0,64.0,22.0,54.504,-8.229,Ireland,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,40636,0.546,0.385,0.0,64.0,22.0,54.504,-8.229,Ireland,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,30134,0.894,0.154,0.0,75.0,25.0,56.707,-4.02,United Kingdom,COMMISSIONED,1955.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,19017,0.876,0.099,0.0,75.0,25.0,56.707,-4.02,United Kingdom,COMMISSIONED,1955.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,39037,0.888,0.2,0.0,75.0,25.0,56.707,-4.02,United Kingdom,COMMISSIONED,1955.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Hard coal,1354168,0.409,1.0,1241150000.0,377.0,377.0,55.455,8.458,Denmark,COMMISSIONED,1992.0,Seawater,Once-through,85.5,0.39,0.479,0.009,-0.013,221.0,134.0,0.37,emissions_15_derived,0
Fossil Gas,44318,0.02,0.997,16545400.0,815.6,259.2,41.297,-0.34,Spain,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,19539,0.008,1.0,7294560.0,815.6,265.5,41.297,-0.34,Spain,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,39110,0.015,0.992,14335600.0,815.6,290.9,41.297,-0.34,Spain,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,381159,0.108,0.997,144984000.0,402.6,402.6,37.606,-0.985,Spain,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,27729,0.008,1.0,10547500.0,401.3,401.3,37.606,-0.985,Spain,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,132487,0.038,0.997,50395100.0,395.2,395.2,37.606,-0.985,Spain,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.53,OEM_derived,0
Nuclear,5570684,0.635,0.97,0.0,2056.0,1029.0,49.178,14.375,Czechia,COMMISSIONED,2002.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
